,Hour,avg_conc,metabolite,std_conc,strain,var_conc,%RSD
568,2.0,1.3198637736666667,tyr__L_c,0.05058902878781669,I2,0.0025592498336945457,0.03832897742717576
569,2.0,1.480495273,trp__L_c,0.07517200189338781,I2,0.005650829868659501,0.05077490165913404
570,2.0,1.468,OD600,0.015748015748023637,I3,0.00024800000000000044,0.01072753116350384
571,2.0,0.8453193333333333,pyr_c,0.21903656019657877,I3,0.047977014702749475,0.2591169414437212
572,2.0,0.444077871,oaa_c,0.03458585111482079,I3,0.0011961810973365506,0.07788240165387748
573,2.0,14.76999695,lac__D_c,2.4286012143377165,I3,5.8981038582826315,0.16442801055133033
574,2.0,7.974268017666667,succ_c,0.9433310826573101,I3,0.8898735315074129,0.11829688700798599
575,2.0,1.1357962366666667,mal__L_c,0.0729730509280711,I3,0.005325066161750859,0.06424836477908424
576,2.0,0.20310041866666664,akg_c,0.018459039164206697,I3,0.0003407361268657167,0.09088626840549316
577,2.0,0.04439395566666667,acon__C_c,0.008946393725223675,I3,8.003796068672155e-05,0.20152278820112215
578,2.0,0.596784077,cit_c,0.08434937142204164,I3,0.007114816459293536,0.14133984915626635
579,2.0,0.3509603126666667,mev_R_c,0.030592035165571754,I3,0.0009358726155715789,0.08716665121798914
580,2.0,1.789051923,ip_c,0.2585589056398385,I3,0.06685270768567092,0.1445228628167873
581,2.0,0.129929517,dxyl5p_c,0.022453656741073486,I3,0.0005041667010459548,0.17281413230431303
582,2.0,0.08792923033333333,2me4p_c,0.012367575218571758,I3,0.0001529569167870303,0.14065374132910272
583,2.0,0.056406288666666665,5dpmev_c,0.009040089318776643,I3,8.172321489145956e-05,0.16026740160479466
584,2.0,2.825077542666667,ex_con.id,0.31053814808870794,I3,0.09643394141836431,0.10992199095377134
585,2.0,0.0,h2mb4p_c,0.0,I3,0.0,0.0
586,2.0,0.0,2mecdp_c,0.0,I3,0.0,0.0
587,2.0,0.12852939366666666,4c2me_c,0.015293265564085619,I3,0.000233883971613647,0.11898652228725044
588,2.0,11.004227423333333,gly_c,1.013549260274161,I3,1.0272821030022987,0.09210544468801453
589,2.0,4.075740571333333,ala__L_c,0.24091254190730832,I3,0.05803885284824059,0.05910890001237161
590,2.0,9.769183516333333,pro__L_c,0.40856908611838016,I3,0.16692869813160835,0.041822234727731715
591,2.0,2.306205291,val__L_c,0.09168378519704143,I3,0.008405916468057233,0.039755257502373596
592,2.0,6.7484551706666664,Betaine,0.15073691561195984,I3,0.022721617728207102,0.02233650691897074
593,2.0,1.8502076230000002,thr__L_c,0.06545718622980717,I3,0.004284643229123658,0.03537829236897873
594,2.0,0.04467337200000001,cys__L_c,0.013408425686837465,I3,0.00017978587939944274,0.3001435774052933
595,2.0,9.394063770333332,leu__L_c,0.8413977575427498,I3,0.707950186397968,0.08956696251093198
596,2.0,7.831777542666667,ile__L_c,0.7580264705810853,I3,0.5746041301016169,0.09678855999821752
597,2.0,8.823717159,asn__L_c,0.951475205670661,I3,0.9053050670060266,0.10783156220053779
598,2.0,1.541603934,asp__L_c,0.10731231620579201,I3,0.01151593320945189,0.0696108214561627
599,2.0,0.4039889603333333,gln__L_c,0.030446375875337,I3,0.0009269818039423028,0.0753643759230835
600,2.0,32.24325682333333,lys__L_p,0.4314366244472414,I3,0.18613756091443,0.013380677603728467
601,2.0,9.201387441666666,glu__L_c,0.2835077552851746,I3,0.08037664730683844,0.030811413722387743
602,2.0,2.8378780643333337,met__L_c,0.19042960984603988,I3,0.03626343630611497,0.06710281609325419
603,2.0,1.748708017,his__L_c,0.09167830691355004,I3,0.008404911958535077,0.05242630903633013
604,2.0,9.635688689333334,phe__L_c,0.6455959131320774,I3,0.4167940830528409,0.06700049513292697
605,2.0,17.46798181,arg__L_c,0.6368244733155982,I3,0.4055454098136891,0.03645667142560404
606,2.0,1.481062919,tyr__L_c,0.054855901921252226,I3,0.003009169975594044,0.037038198186941595
607,2.0,1.3510155083333333,trp__L_c,0.040897438931207765,I3,0.0016726005111318686,0.030271628030133037
608,3.0,2.6830000000000003,OD600,0.016309506430300155,WT,0.0002660000000000021,0.006078832064964649
609,3.0,7.011979743,pyr_c,0.3282117493004363,WT,0.10772295237885243,0.04680728714712664
610,3.0,2.0724874223333334,oaa_c,0.053939331047231885,WT,0.0029094514338228734,0.02602637317166619
611,3.0,101.88515529000001,lac__D_c,3.5706654847376447,WT,12.749652003896719,0.03504598363298666
612,3.0,21.77775794333333,succ_c,0.5293412825256908,WT,0.2802021933859432,0.02430650960044003
613,3.0,0.815009221,mal__L_c,0.030178001256414747,WT,0.00091071175983217,0.037027803463851545
614,3.0,0.41942881866666665,akg_c,0.009704690877665342,WT,9.41810250310409e-05,0.023137873330964332
615,3.0,0.1723690803333333,acon__C_c,0.006701662814959098,WT,4.49122844854055e-05,0.03887972716451924
616,3.0,2.523962067,cit_c,0.186083269351696,WT,0.03462698313261584,0.0737266505644738
617,3.0,0.012028219333333333,mev_R_c,0.0005541633781779118,WT,3.070970497135553e-07,0.046071938232966916
618,3.0,0.0,ip_c,0.0,WT,0.0,0.0
619,3.0,0.19524314433333334,dxyl5p_c,0.004473088409034657,WT,2.0008519915040198e-05,0.02291034814209852
620,3.0,0.0,2me4p_c,0.0,WT,0.0,0.0
621,3.0,0.0,5dpmev_c,0.0,WT,0.0,0.0
622,3.0,0.004462349,ex_con.id,0.0031899356316662567,WT,1.0175689334174e-05,0.7148557030537631
623,3.0,0.0,h2mb4p_c,0.0,WT,0.0,0.0
624,3.0,0.0,2mecdp_c,0.0,WT,0.0,0.0
625,3.0,0.03240484266666666,4c2me_c,0.002003530553128043,WT,4.014134677317561e-06,0.061828121609397
626,3.0,7.110168270333333,gly_c,1.413303556095284,WT,1.9974269416715755,0.19877216717812315
627,3.0,3.6243408193333337,ala__L_c,0.2977449784101098,WT,0.08865207216843674,0.08215148443596908
628,3.0,18.823282053333333,pro__L_c,1.6240451179180457,WT,2.637522545033439,0.08627853066837782
629,3.0,1.1511656903333334,val__L_c,0.029868387909066922,WT,0.0008921205962864952,0.025946211010178893
630,3.0,13.02722283,Betaine,0.14420259963268703,WT,0.02079438974082503,0.011069327784937185
631,3.0,0.18335273733333332,thr__L_c,0.025010629073898085,WT,0.0006255315666721162,0.13640717579486708
632,3.0,0.04604306666666667,cys__L_c,0.007434583766069233,WT,5.527303577470018e-05,0.16147021265748082
633,3.0,6.903118626333334,leu__L_c,1.0870873882413148,WT,1.1817589896733232,0.15747772088029915
634,3.0,4.318777584333334,ile__L_c,0.59754505018832,WT,0.35706008700456193,0.1383597646602493
635,3.0,1.092236645,asn__L_c,0.08212326750463504,WT,0.006744231065637846,0.07518816355464344
636,3.0,1.767260826666667,asp__L_c,0.24436957578974047,WT,0.05971648957165771,0.13827589685822442
637,3.0,1.0629259180000001,gln__L_c,0.14346948897307052,WT,0.020583494266194,0.13497600024940826
638,3.0,22.714931096666664,lys__L_p,1.395754789724262,WT,1.9481314330382187,0.06144657819054904
639,3.0,8.302690445,glu__L_c,0.5746063582704298,WT,0.33017246696480557,0.06920724818982817
640,3.0,0.517126953,met__L_c,0.02728395485819109,WT,0.0007444141927038092,0.05276065132538371
641,3.0,1.449280809,his__L_c,0.10432784596672788,WT,0.0108842994440573,0.07198594317875072
642,3.0,10.259530260333333,phe__L_c,1.6653723939869396,WT,2.7734652106537903,0.16232442926025656
643,3.0,19.01002627,arg__L_c,0.7381376672647437,WT,0.5448472158350375,0.03882886098004028
644,3.0,0.7321403023333334,tyr__L_c,0.1167359084509155,WT,0.013627272321860525,0.15944472402199114
645,3.0,0.881598953,trp__L_c,0.10670853201317215,WT,0.011386710804406185,0.12103976717537249
646,3.0,1.8366666666666667,OD600,0.03600308628745909,I1,0.0012962222222222246,0.01960240632711021
647,3.0,1.6884505360000002,pyr_c,0.28923647114187073,I1,0.08365773623860222,0.17130289870799667
648,3.0,0.4905905923333333,oaa_c,0.144464982892931,I1,0.020870131282254845,0.29447157191871676
649,3.0,35.826447523333336,lac__D_c,7.267824974056885,I1,52.82127985352496,0.20286200492871748
650,3.0,12.98210744,succ_c,2.2433244892399355,I1,5.032504764023618,0.1728012573927624
651,3.0,1.8670671906666667,mal__L_c,0.2849894623720179,I1,0.08121899366309179,0.1526401748135576
652,3.0,0.244204885,akg_c,0.044162835209159076,I1,0.0019503560137113405,0.18084337342047468
653,3.0,0.04388579333333333,acon__C_c,0.006201256454792387,I1,3.845558161810425e-05,0.14130441730176585
654,3.0,0.7661942173333333,cit_c,0.21673302568646824,I1,0.046973204423211304,0.2828695659447641
655,3.0,0.5758718796666668,mev_R_c,0.09184322830124725,I1,0.008435178584795023,0.15948552368003988
656,3.0,0.4503363123333333,ip_c,0.13112672173917378,I1,0.017194217154062708,0.2911751021359242
657,3.0,0.19860185733333333,dxyl5p_c,0.05636047559520947,I1,0.0031765032093182023,0.28378624627167537
658,3.0,0.0,2me4p_c,0.0,I1,0.0,0.0
659,3.0,0.021952695333333338,5dpmev_c,0.0034872340540557686,I1,1.216080134776623e-05,0.1588522047568662
660,3.0,1.2899434363333333,ex_con.id,0.3058670456143323,I1,0.09355464959284004,0.2371166339539352
661,3.0,0.0,h2mb4p_c,0.0,I1,0.0,0.0
662,3.0,0.0,2mecdp_c,0.0,I1,0.0,0.0
663,3.0,0.08873201800000001,4c2me_c,0.030700820415970612,I1,0.000942540374213678,0.3459948405092129
664,3.0,10.956812507333334,gly_c,1.0907503892532193,I1,1.1897364116560494,0.09954997299836847
665,3.0,4.597847070333334,ala__L_c,0.23141039151764764,I1,0.05355076930235097,0.05033016278657369
666,3.0,18.277421993333334,pro__L_c,1.8867291577098724,I1,3.5597469145526044,0.10322731282333222
667,3.0,1.9722175559999997,val__L_c,0.23275042612595467,I1,0.05417276086181348,0.11801457979007804
668,3.0,14.138028103333333,Betaine,1.397044991417465,I1,1.9517347080446248,0.09881469899526389
669,3.0,0.09415177733333334,thr__L_c,0.01623743739796795,I1,0.00026365437325292823,0.17246023238075692
670,3.0,0.05065285866666666,cys__L_c,0.016243652205544176,I1,0.0002638562369746802,0.32068579411163034
671,3.0,8.839458316666667,leu__L_c,0.5524233708675018,I1,0.30517158068061345,0.06249516102428084
672,3.0,6.968423595666667,ile__L_c,0.5044289649800355,I1,0.25444858071082993,0.07238781598950386
673,3.0,5.8754077376666665,asn__L_c,0.12621005197282092,I1,0.01592897721898216,0.021481071205271523
674,3.0,0.866593817,asp__L_c,0.32327355679422726,I1,0.10450579252239048,0.37303930682698055
675,3.0,0.3626571456666667,gln__L_c,0.03852489784300099,I1,0.0014841677538136623,0.10622952919397549
676,3.0,29.97088115,lys__L_p,3.429618240410438,I1,11.762281274955988,0.11443167864320325
677,3.0,10.420377117666668,glu__L_c,1.0364350080754605,I1,1.07419752596438,0.0994623319647705
678,3.0,2.517836505,met__L_c,0.2009632574362336,I1,0.040386230839381906,0.07981584866100494
679,3.0,2.0796391773333336,his__L_c,0.2612706292129298,I1,0.06826234168932026,0.12563267323514757
680,3.0,9.705685568,phe__L_c,1.0877042257133418,I1,1.1831004826346605,0.11206876815580574
681,3.0,17.852242079999996,arg__L_c,0.5429935099625367,I1,0.29484195186143547,0.030415984027622866
682,3.0,1.348028832,tyr__L_c,0.18612862580768763,I1,0.0346438653450582,0.13807466234348884
683,3.0,0.8209637336666668,trp__L_c,0.11011374509323381,I1,0.012125036858457673,0.13412741705584638
684,3.0,2.0629999999999997,OD600,0.019612920911140766,I2,0.0003846666666666627,0.009506990262307693
685,3.0,1.7833434879999999,pyr_c,0.12450139198344078,I2,0.015500596605814371,0.06981346713137564
686,3.0,1.1657183236666666,oaa_c,0.13716443701757802,I2,0.01881408278234913,0.1176651633871029
687,3.0,41.60947412,lac__D_c,6.968092584479598,I2,48.554314265879555,0.16746408676985214
688,3.0,16.18316856,succ_c,0.749186918346616,I2,0.5612810386216991,0.04629420472072349
689,3.0,1.5159227766666667,mal__L_c,0.08824079445586847,I2,0.007786437806202827,0.05820929391264867
690,3.0,0.3154109806666667,akg_c,0.03791142424943247,I2,0.0014372760886204562,0.12019690680806736
691,3.0,0.10160282,acon__C_c,0.008632421274799674,I2,7.451869706561403e-05,0.08496241811791912
692,3.0,1.4764090423333334,cit_c,0.14023700930288988,I2,0.01966641877821882,0.09498520076879083
693,3.0,1.2209508896666668,mev_R_c,0.04758652152163228,I2,0.002264477030528772,0.03897496772750944
694,3.0,1.4318939573333331,ip_c,0.13344493866743679,I2,0.017807551655955964,0.09319470759968568
695,3.0,0.37329832,dxyl5p_c,0.019469690045016568,I2,0.00037906883044901726,0.05215584695108343
696,3.0,0.06705770999999999,2me4p_c,0.002714016126877778,I2,7.365883536952654e-06,0.040472842375288066
697,3.0,0.08099254066666667,5dpmev_c,0.0016026790537857405,I2,2.5685801494435566e-06,0.019787983443830155
698,3.0,3.0061119196666666,ex_con.id,0.0482378771846486,I2,0.002326892795281242,0.01604660055038718
699,3.0,0.0,h2mb4p_c,0.0,I2,0.0,0.0
700,3.0,4.576792783333333,2mecdp_c,0.22503963744703245,I2,0.05064283842229181,0.049169723887550226
701,3.0,0.163304773,4c2me_c,0.0025084616282990374,I2,6.292379740648658e-06,0.015360614280998618
702,3.0,10.509706349,gly_c,0.6927021024974797,I2,0.4798362028044288,0.06591070002287841
703,3.0,4.1353769126666675,ala__L_c,0.1070490112757111,I2,0.011459490815107323,0.025886155853852108
704,3.0,16.87394904,pro__L_c,0.9084776176794751,I2,0.8253315818245746,0.05383906372633416
705,3.0,1.7931726853333334,val__L_c,0.038292068749755985,I2,0.001466282529136039,0.021354367631714097
706,3.0,12.540744626666665,Betaine,0.49286547920917206,I2,0.2429163805960868,0.03930113353565481
707,3.0,0.10838969866666666,thr__L_c,0.007069903999726178,I2,4.9983542565344214e-05,0.06522671514632047
708,3.0,0.06477215766666666,cys__L_c,0.003748785445999046,I2,1.4053392320134266e-05,0.057876494794124524
709,3.0,8.518027338000001,leu__L_c,0.5696991622926715,I2,0.32455713551697163,0.0668815841610617
710,3.0,6.608030615333334,ile__L_c,0.2061658460778938,I2,0.042504356089013796,0.031199287363999902
711,3.0,3.9458416646666663,asn__L_c,0.4408811534852378,I2,0.19437619149847382,0.11173310815614854
712,3.0,0.6371770163333333,asp__L_c,0.3383572524797275,I2,0.11448563030563004,0.5310255137996361
713,3.0,0.3122814076666667,gln__L_c,0.021469204887585122,I2,0.0004609267585051089,0.06874954563578001
714,3.0,30.975069383333334,lys__L_p,2.0223761945933325,I2,4.0900054724578085,0.06529044921789608
715,3.0,10.286775266333334,glu__L_c,0.33097473939780414,I2,0.10954427811944437,0.03217478080628647
716,3.0,2.3425742256666666,met__L_c,0.09133423536291968,I2,0.008341942549329209,0.03898883303769259
717,3.0,2.038002826,his__L_c,0.07495625591867446,I2,0.0056184403013458195,0.03677926986283504
718,3.0,9.761644535666667,phe__L_c,0.35865730363603976,I2,0.1286350614514744,0.036741483704471466
719,3.0,17.55432851666667,arg__L_c,0.2612655466181898,I2,0.0682596858497015,0.01488325494023514
720,3.0,1.271041438,tyr__L_c,0.07139238780147279,I2,0.005096873035995881,0.05616841879979117
721,3.0,1.596104094,trp__L_c,0.040740162173932455,I2,0.001659760813958317,0.025524752631786968
722,3.0,1.8343333333333334,OD600,0.011897712198383124,I3,0.00014155555555555457,0.006486123313674245
723,3.0,1.518431757,pyr_c,0.24154150340295555,I3,0.058342297866159985,0.15907300561216828
724,3.0,0.837104961,oaa_c,0.20480328214777238,I3,0.04194438437850006,0.2446566341013148
725,3.0,28.594329133333336,lac__D_c,5.251781128809715,I3,27.581205024921847,0.18366512829592996
726,3.0,13.590404266666667,succ_c,2.0553881337951068,I3,4.224620380545732,0.15123818934778707
727,3.0,1.6161270769999998,mal__L_c,0.09856544302532864,I3,0.009715146558779307,0.060988671267295805
728,3.0,0.26558295233333334,akg_c,0.03801345835574562,I3,0.0014450230161640065,0.1431321476840686
729,3.0,0.074169466,acon__C_c,0.01332862589112831,I3,0.00017765226814565595,0.17970502701378907
730,3.0,1.1500866456666667,cit_c,0.2546192910964438,I3,0.0648309833984556,0.22139139868792193
731,3.0,1.0141681086666667,mev_R_c,0.16834546905915004,I3,0.028340196952745245,0.1659936529462309
732,3.0,1.2882441256666668,ip_c,0.29606810823053703,I3,0.08765632471120899,0.22982298333968468
733,3.0,0.286305241,dxyl5p_c,0.06001069021377536,I3,0.0036012829399337132,0.20960388291940266
734,3.0,0.070636401,2me4p_c,0.008127244900502505,I3,6.605210967274396e-05,0.11505746025342521
735,3.0,0.07389983966666668,5dpmev_c,0.008801276071723894,I3,7.746246049069959e-05,0.11909736355887936
736,3.0,3.329687136333334,ex_con.id,0.5530958472854391,I3,0.3059150162843978,0.16611045561911583
737,3.0,0.0,h2mb4p_c,0.0,I3,0.0,0.0
738,3.0,0.0,2mecdp_c,0.0,I3,0.0,0.0
739,3.0,0.16984903633333337,4c2me_c,0.04780109241532877,I3,0.0022849444360988013,0.2814328149705708
740,3.0,12.588012716666666,gly_c,0.8840810171535581,I3,0.78159924489127,0.07023197680623766
741,3.0,4.704476085,ala__L_c,0.22588373900468783,I3,0.05102346354673793,0.04801464284724658
742,3.0,15.513592353333335,pro__L_c,1.3269551146925975,I3,1.7608098764088447,0.08553499953268275
743,3.0,2.037122361333333,val__L_c,0.09530018564926444,I3,0.009082125384784269,0.046781767977299486
744,3.0,12.950724236666666,Betaine,0.37612686681497737,I3,0.14147141994005172,0.029042921456861097
745,3.0,0.15932476366666667,thr__L_c,0.026127389924036553,I3,0.0006826405042426468,0.16398825469905798
746,3.0,0.03649046266666667,cys__L_c,0.026297895859445822,I3,0.0006915793266342577,0.7206786085359351
747,3.0,9.265913928333333,leu__L_c,0.5001255585751399,I3,0.25012557434009564,0.05397476843011187
748,3.0,7.539892091000001,ile__L_c,0.6506270393794166,I3,0.4233155443716249,0.08629129323429417
749,3.0,7.688468722333333,asn__L_c,0.4495102528737052,I3,0.2020594674385824,0.05846551102796003
750,3.0,1.2685386563333334,asp__L_c,0.020986277001672028,I3,0.0004404238223909083,0.016543663763729618
751,3.0,0.29402825000000005,gln__L_c,0.04398268959092734,I3,0.0019344769836518682,0.14958661145970611
752,3.0,33.25027602,lys__L_p,2.735959716906514,I3,7.485475572535172,0.08228381969704063
753,3.0,10.197784501,glu__L_c,0.8143933503231391,I3,0.6632365290505472,0.0798598313431
754,3.0,2.723576105,met__L_c,0.2274961115907649,I3,0.05175448078891776,0.08352845774095412
755,3.0,2.152914886,his__L_c,0.17733972540721854,I3,0.03144937820750767,0.08237191658640357
756,3.0,10.386008062,phe__L_c,1.2417729624740603,I3,1.542000090331604,0.11956210269250803
757,3.0,17.99291585,arg__L_c,0.5983018202544059,I3,0.35796506811973544,0.033252076830804826
758,3.0,1.4817889509999997,tyr__L_c,0.3141707535682909,I3,0.09870326239766776,0.21202125535911823
759,3.0,1.3702935263333333,trp__L_c,0.21922113898658704,I3,0.04805790777857651,0.15998115350744202
